2025-11-11 12:36, success, 0.802432
2025-11-12 01:20, success, 1.143841
2025-11-12 12:37, success, 1.464176
2025-11-13 01:21, success, 1.322872
2025-11-13 12:38, success, 0.729881
2025-11-14 01:20, success, 1.241526
2025-11-14 12:36, success, 1.007844
2025-11-15 01:18, success, 5.586458
2025-11-15 12:32, success, 1.959364
2025-11-16 01:25, success, 1.013512
2025-11-16 12:32, success, 1.114317
2025-11-17 01:21, success, 1.352301
2025-11-17 12:37, success, 0.989472
2025-11-18 01:20, success, 1.287197
2025-11-18 12:37, success, 1.676171
2025-11-19 01:20, success, 0.995276
2025-11-19 12:37, success, 1.542598
2025-11-20 01:19, success, 0.883102
2025-11-20 12:36, success, 0.748522
2025-11-21 01:19, success, 1.140912
2025-11-21 12:35, success, 1.877830
2025-11-22 01:17, success, 1.156277
2025-11-22 12:31, success, 0.715709
2025-11-23 01:39, success, 1.984727
2025-11-23 12:31, success, 0.906086
2025-11-24 01:25, success, 1.908243
2025-11-24 12:37, success, 1.284696
2025-11-25 01:20, success, 1.154832
2025-11-25 12:38, success, 0.805292
2025-11-26 01:20, success, 1.222052
2025-11-26 12:38, success, 1.154540
2025-11-27 01:19, success, 0.842690
2025-11-27 12:38, success, 1.641969
2025-11-28 01:19, success, 1.251803
2025-11-28 12:36, success, 2.836200
2025-11-29 01:19, success, 2.072298
2025-11-29 12:33, success, 0.729553
2025-11-30 01:38, success, 1.300265
2025-11-30 12:33, success, 1.208177
2025-12-01 01:45, success, 1.097543
2025-12-01 12:38, success, 1.352062
2025-12-02 01:22, success, 1.163950
2025-12-02 12:39, success, 1.570570
2025-12-03 01:22, success, 1.259433
2025-12-03 12:39, success, 0.778509
2025-12-04 01:23, success, 0.986025
2025-12-04 12:39, success, 1.442522
2025-12-05 01:23, success, 0.996213
2025-12-05 12:38, success, 1.060533
2025-12-06 01:19, success, 1.808905
2025-12-06 12:33, success, 0.873319
2025-12-07 01:38, success, 1.828465
2025-12-07 12:33, success, 1.208656
2025-12-08 01:23, success, 1.373660
2025-12-08 12:38, success, 1.623093
2025-12-09 01:22, success, 0.950900
2025-12-09 12:39, success, 1.405543
2025-12-10 01:24, success, 1.513179
2025-12-10 12:39, success, 0.717975
2025-12-11 01:25, success, 1.096744
2025-12-11 12:41, success, 1.282088
2025-12-12 01:25, success, 1.264769
2025-12-12 12:39, failed, 0.606970
2025-12-13 01:20, failed, 0.680928
2025-12-13 12:35, failed, 0.300106
2025-12-14 01:39, failed, 0.610283
2025-12-14 12:35, failed, 0.394601
2025-12-15 01:27, failed, 0.300861
2025-12-15 12:41, failed, 0.256056
2025-12-16 01:26, failed, 1.661167
2025-12-16 12:40, failed, 0.250022
2025-12-17 01:21, success, 1.227564
2025-12-17 12:40, success, 0.936188
2025-12-18 01:22, success, 1.470587
2025-12-18 12:38, success, 1.049033
2025-12-19 01:25, success, 1.287863
2025-12-19 12:37, success, 1.249822
2025-12-20 01:20, success, 1.097579
2025-12-20 12:34, success, 0.687641
2025-12-21 01:39, success, 1.498833
2025-12-21 12:34, success, 1.155918
2025-12-22 01:28, success, 1.795694
2025-12-22 12:38, success, 1.035857
2025-12-23 01:25, success, 0.921157
2025-12-23 12:39, success, 1.179510
2025-12-24 01:24, success, 1.000944
2025-12-24 12:38, success, 1.038225
2025-12-25 01:25, success, 1.239546
2025-12-25 12:37, success, 1.137126
2025-12-26 01:25, success, 1.430105
2025-12-26 12:37, success, 1.076378
2025-12-27 01:23, success, 1.114679
2025-12-27 12:35, success, 1.527569
2025-12-28 01:43, success, 0.729110
2025-12-28 12:36, success, 1.601447
2025-12-29 01:42, success, 1.701686
2025-12-29 12:40, success, 0.808460
2025-12-30 01:25, success, 1.350877
2025-12-30 12:39, success, 1.387291
2025-12-31 01:26, success, 1.441280
2025-12-31 12:38, success, 1.682862
2026-01-01 01:44, success, 1.123655
2026-01-01 12:38, success, 1.007580
2026-01-02 01:27, success, 1.247561
2026-01-02 12:37, success, 1.036942
2026-01-03 01:22, success, 1.231674
2026-01-03 12:35, success, 1.256011
2026-01-04 01:44, success, 1.611599
2026-01-04 12:36, success, 1.486133
2026-01-05 01:44, success, 1.446214
2026-01-05 12:41, success, 1.291468
2026-01-06 01:27, success, 1.220495
2026-01-06 12:39, success, 1.920367
2026-01-07 01:27, success, 1.667874
2026-01-07 12:40, success, 1.005594
2026-01-08 01:27, success, 1.618345
2026-01-08 12:41, success, 1.384874
2026-01-09 01:28, success, 1.226316
2026-01-09 12:40, success, 1.104886
2026-01-10 01:25, success, 1.551477
2026-01-10 12:35, success, 1.273891
2026-01-11 01:44, success, 1.361104
2026-01-11 12:36, success, 1.242024
2026-01-12 01:41, success, 1.351482
2026-01-12 12:42, success, 1.093215
2026-01-13 01:24, success, 1.586443
2026-01-13 12:42, success, 1.553285
2026-01-14 01:40, success, 1.608598
2026-01-14 12:41, success, 1.008747
2026-01-15 01:26, success, 2.308603
2026-01-15 12:41, success, 1.412925
2026-01-16 01:28, success, 1.623285
2026-01-16 12:40, success, 5.900408
2026-01-17 01:24, success, 1.243924
2026-01-17 12:35, success, 1.261621
2026-01-18 01:43, success, 1.793453
2026-01-18 12:36, success, 0.915254
2026-01-19 01:42, success, 1.006705
2026-01-19 12:44, success, 0.587226
2026-01-20 01:27, success, 1.777798
2026-01-20 12:44, success, 0.941930
2026-01-21 01:40, success, 1.250294
2026-01-21 12:44, success, 4.942137
2026-01-22 01:40, success, 1.488010
2026-01-22 12:43, success, 1.512228
2026-01-23 01:28, success, 1.427200
2026-01-23 12:42, success, 0.687757
2026-01-24 01:25, success, 1.265119
2026-01-24 12:36, success, 5.484500
2026-01-25 01:46, success, 1.310356
2026-01-25 12:38, success, 4.673456
2026-01-26 02:00, failed, 138.350184
2026-01-26 12:43, success, 0.786895
2026-01-27 01:44, success, 5.547257
2026-01-27 12:44, success, 9.703675
2026-01-28 01:40, success, 5.107555
2026-01-28 12:45, success, 15.556591
2026-01-29 01:52, success, 10.503082
2026-01-29 12:53, success, 5.305905
2026-01-30 01:53, success, 11.107505
2026-01-30 12:51, success, 14.131899
2026-01-31 01:48, success, 10.057542
2026-01-31 12:42, success, 9.604782
2026-02-01 02:08, success, 1.009876
2026-02-01 12:44, success, 15.880874
2026-02-02 02:10, failed, 150.637676
2026-02-02 12:55, success, 9.565642
2026-02-03 01:58, success, 5.318721
2026-02-03 12:55, success, 11.241839
2026-02-04 01:53, success, 1.129066
2026-02-04 12:55, success, 11.103065
2026-02-05 01:55, success, 6.363353
2026-02-05 12:57, success, 10.753327
2026-02-06 01:54, success, 1.791065
2026-02-06 12:54, success, 1.052373
2026-02-07 01:50, success, 1.240275
2026-02-07 12:42, success, 1.008351
2026-02-08 02:24, success, 1.150407
2026-02-08 12:44, success, 2.007913
2026-02-09 02:01, success, 1.242449
2026-02-09 13:04, success, 1.361717
2026-02-10 02:11, success, 1.689411
2026-02-10 13:08, success, 1.088757
2026-02-11 02:07, success, 1.402372
2026-02-11 13:04, success, 1.520513
2026-02-12 02:00, success, 1.071108
2026-02-12 13:02, success, 1.145913
2026-02-13 02:03, success, 1.408847
2026-02-13 12:54, success, 1.134762
2026-02-14 01:52, success, 1.720448
2026-02-14 12:42, success, 1.007085
2026-02-15 02:03, success, 1.642546
2026-02-15 12:45, success, 1.854027
2026-02-16 01:59, success, 1.109640
2026-02-16 12:58, success, 0.982206
2026-02-17 01:56, success, 1.303649
2026-02-17 12:58, success, 1.294086
2026-02-18 02:00, success, 1.701199
2026-02-18 12:59, success, 1.152412
2026-02-19 01:59, success, 1.598740
2026-02-19 13:00, success, 1.292177
2026-02-20 01:55, success, 1.452675
2026-02-20 12:54, success, 1.206581
2026-02-21 01:50, success, 1.991069
2026-02-21 12:41, success, 0.994288
2026-02-22 01:58, success, 1.951223
2026-02-22 12:43, success, 1.755468
2026-02-23 01:59, success, 1.747245
2026-02-23 13:13, failed, 134.251456
2026-02-24 01:56, success, 1.962721
2026-02-24 13:00, success, 1.124824
2026-02-25 01:58, success, 1.291810
2026-02-25 12:59, success, 1.388497
2026-02-26 01:54, success, 1.103793
2026-02-26 13:01, success, 1.573750
2026-02-27 01:53, success, 1.344321
2026-02-27 12:54, success, 0.849251
2026-02-28 01:44, success, 1.774822
2026-02-28 12:40, success, 1.120256
2026-03-01 02:05, success, 1.369709
2026-03-01 12:42, success, 1.143545
2026-03-02 01:56, success, 1.873755
2026-03-02 12:54, success, 1.633203
2026-03-03 01:58, success, 1.986578
2026-03-03 12:53, success, 1.285532
2026-03-04 01:52, success, 1.365507
2026-03-04 12:52, success, 1.176416
2026-03-05 01:55, success, 2.190342
2026-03-05 12:55, success, 1.263589
2026-03-06 01:56, success, 1.780059
2026-03-06 12:51, success, 1.466368
